OBJECTID;ISO;COUNTRY;CONTINENT;P_Q4;P_Q3;REGION;SUB_REGION;HASC;Shape_Leng;Shape_Le_1;Shape_Area;NAME1;NAME2;NAME3;PLANT_ST1;PLANT_ST2;PLANT_ST3;PLANT_PK1;PLANT_PK2;PLANT_PK3;PLANT_END1;PLANT_END2;PLANT_END3;HARV_ST1;HARV_ST2;HARV_ST3;HARV_PK1;HARV_PK2;HARV_PK3;HARV_END1;HARV_END2;HARV_END3;SEED_AGE1;SEED_AGE2;SEED_AGE3;METHOD;NUM_CROP;MATURITYS1;MATURITYS2;MATURITYS3;MATURITYE1;MATURITYE2;MATURITYE3;MATURITY1;MATURITY2;MATURITY3;HMO_ST1;HMO_ST2;HMO_PK1;HMO_ST3;HMO_PK2;HMO_PK3;HMO_END1;HMO_END2;A_S1;HMO_END3;A_S2;A_S3;P_S1;P_S2;P_S3;A_Jan;A_Feb;A_Mar;A_Apr;A_May;A_Jun;A_Jul;A_Aug;A_Sep;A_Oct;A_Nov;A_Dec;A_total;P_Jan;P_Feb;P_Mar;P_Apr;P_May;P_Jul;P_Jun;P_Aug;P_Sep;P_Oct;P_Nov;P_Dec;P_total;A_Q1;A_Q2;A_Q3;A_Q4;P_Q1;P_Q2
"2085";AGO;Angola;Africa;0.00000000000;0.00000000000;Malanje;;AO.ML;0.00000000000;17.16854794060;6.76634048000;main;;;288.00000000000;0.00000000000;0.00000000000;323.00000000000;0.00000000000;0.00000000000;357.00000000000;0.00000000000;0.00000000000;66.00000000000;0.00000000000;0.00000000000;102.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;144.00000000000;0.00000000000;0.00000000000;Mar;;Apr;;;;May;;461.00000000000;"0";0.00000000000;0.00000000000;299.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;115.00000000000;231.00000000000;115.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;461.00000000000;0.00000000000;0.00000000000;75.00000000000;149.00000000000;75.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;299.00000000000;115.00000000000;346.00000000000;0.00000000000;0.00000000000;75.00000000000;224.00000000000
"2086";AGO;Angola;Africa;0.00000000000;0.00000000000;Moxico;;AO.MX;0.00000000000;23.78711641420;16.65848236690;main;;;288.00000000000;0.00000000000;0.00000000000;323.00000000000;0.00000000000;0.00000000000;357.00000000000;0.00000000000;0.00000000000;66.00000000000;0.00000000000;0.00000000000;102.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;144.00000000000;0.00000000000;0.00000000000;Mar;;Apr;;;;May;;4837.00000000000;"0";0.00000000000;0.00000000000;5029.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1209.00000000000;2419.00000000000;1209.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4837.00000000000;0.00000000000;0.00000000000;1257.00000000000;2515.00000000000;1257.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5029.00000000000;1209.00000000000;3628.00000000000;0.00000000000;0.00000000000;1257.00000000000;3772.00000000000
"2087";AGO;Angola;Africa;0.00000000000;0.00000000000;Uige;;AO.UI;0.00000000000;12.65979025940;5.07469970937;main;;;288.00000000000;0.00000000000;0.00000000000;323.00000000000;0.00000000000;0.00000000000;357.00000000000;0.00000000000;0.00000000000;66.00000000000;0.00000000000;0.00000000000;102.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;144.00000000000;0.00000000000;0.00000000000;Mar;;Apr;;;;May;;5177.00000000000;"0";0.00000000000;0.00000000000;4297.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1294.00000000000;2589.00000000000;1294.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5177.00000000000;0.00000000000;0.00000000000;1074.00000000000;2149.00000000000;1074.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4297.00000000000;1294.00000000000;3883.00000000000;0.00000000000;0.00000000000;1074.00000000000;3223.00000000000
"2088";CAF;CENTRAL AFRICAN REPUBLIC;Africa;1514.00000000000;505.00000000000;Haut-Mbomou;;;14.60154728910;14.60154728910;4.60232298927;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;929.00000000000;;0.00000000000;0.00000000000;2019.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;232.00000000000;697.00000000000;0.00000000000;0.00000000000;929.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;505.00000000000;1514.00000000000;0.00000000000;0.00000000000;2019.00000000000;0.00000000000;0.00000000000;232.00000000000;697.00000000000;0.00000000000;0.00000000000
"2089";CAF;CENTRAL AFRICAN REPUBLIC;Africa;1552.00000000000;517.00000000000;Kemo-Gribingui;;;6.30478357728;6.30478357728;1.34497094493;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;952.00000000000;;0.00000000000;0.00000000000;2069.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;238.00000000000;714.00000000000;0.00000000000;0.00000000000;952.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;517.00000000000;1552.00000000000;0.00000000000;0.00000000000;2069.00000000000;0.00000000000;0.00000000000;238.00000000000;714.00000000000;0.00000000000;0.00000000000
"2090";CAF;CENTRAL AFRICAN REPUBLIC;Africa;728.00000000000;243.00000000000;Lobaye;;;6.42004853930;6.42004853930;1.50971275690;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;447.00000000000;;0.00000000000;0.00000000000;971.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;112.00000000000;335.00000000000;0.00000000000;0.00000000000;447.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;243.00000000000;728.00000000000;0.00000000000;0.00000000000;971.00000000000;0.00000000000;0.00000000000;112.00000000000;335.00000000000;0.00000000000;0.00000000000
"2091";CAF;CENTRAL AFRICAN REPUBLIC;Africa;4931.00000000000;1644.00000000000;Mbomou;;;11.12792338300;11.12792338300;4.89842691021;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;3027.00000000000;;0.00000000000;0.00000000000;6575.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;757.00000000000;2270.00000000000;0.00000000000;0.00000000000;3027.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1644.00000000000;4931.00000000000;0.00000000000;0.00000000000;6575.00000000000;0.00000000000;0.00000000000;757.00000000000;2270.00000000000;0.00000000000;0.00000000000
"2092";CAF;CENTRAL AFRICAN REPUBLIC;Africa;72.00000000000;24.00000000000;Nana-Mambere;;;7.42831950587;7.42831950587;2.21017754399;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;44.00000000000;;0.00000000000;0.00000000000;96.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;11.00000000000;33.00000000000;0.00000000000;0.00000000000;44.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;24.00000000000;72.00000000000;0.00000000000;0.00000000000;96.00000000000;0.00000000000;0.00000000000;11.00000000000;33.00000000000;0.00000000000;0.00000000000
"2093";CAF;CENTRAL AFRICAN REPUBLIC;Africa;6847.00000000000;2283.00000000000;Ouaka;;;10.58269199130;10.58269199130;4.01701202280;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;4203.00000000000;;0.00000000000;0.00000000000;9130.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1051.00000000000;3152.00000000000;0.00000000000;0.00000000000;4203.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2283.00000000000;6847.00000000000;0.00000000000;0.00000000000;9130.00000000000;0.00000000000;0.00000000000;1051.00000000000;3152.00000000000;0.00000000000;0.00000000000
"2094";CAF;CENTRAL AFRICAN REPUBLIC;Africa;758.00000000000;252.00000000000;Ouham-Pende;;;8.14391564921;8.14391564921;2.58769906939;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;465.00000000000;;0.00000000000;0.00000000000;1010.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;116.00000000000;349.00000000000;0.00000000000;0.00000000000;465.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;252.00000000000;758.00000000000;0.00000000000;0.00000000000;1010.00000000000;0.00000000000;0.00000000000;116.00000000000;349.00000000000;0.00000000000;0.00000000000
"2095";CAF;CENTRAL AFRICAN REPUBLIC;Africa;1307.00000000000;436.00000000000;Ombella-Mpoko;;;8.70884663584;8.70884663584;2.59338256842;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;803.00000000000;;0.00000000000;0.00000000000;1743.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;201.00000000000;602.00000000000;0.00000000000;0.00000000000;803.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;436.00000000000;1307.00000000000;0.00000000000;0.00000000000;1743.00000000000;0.00000000000;0.00000000000;201.00000000000;602.00000000000;0.00000000000;0.00000000000
"2096";CAF;CENTRAL AFRICAN REPUBLIC;Africa;976.00000000000;325.00000000000;Ouham;;;10.47165088290;10.47165088290;4.37545725410;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;599.00000000000;;0.00000000000;0.00000000000;1301.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;150.00000000000;449.00000000000;0.00000000000;0.00000000000;599.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;325.00000000000;976.00000000000;0.00000000000;0.00000000000;1301.00000000000;0.00000000000;0.00000000000;150.00000000000;449.00000000000;0.00000000000;0.00000000000
"2097";CAF;CENTRAL AFRICAN REPUBLIC;Africa;325.00000000000;976.00000000000;Vakaga/BBangoran;;;15.28730417590;15.28730417590;8.57471907420;main;;;135.00000000000;0.00000000000;0.00000000000;151.00000000000;0.00000000000;0.00000000000;166.00000000000;0.00000000000;0.00000000000;263.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;283.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;120.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;122.00000000000;0.00000000000;0.00000000000;Sep;;Sep;;;;Oct;;599.00000000000;;0.00000000000;0.00000000000;1301.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;449.00000000000;150.00000000000;0.00000000000;0.00000000000;599.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;976.00000000000;325.00000000000;0.00000000000;0.00000000000;1301.00000000000;0.00000000000;0.00000000000;449.00000000000;150.00000000000;0.00000000000;0.00000000000
"2098";CAF;CENTRAL AFRICAN REPUBLIC;Africa;976.00000000000;325.00000000000;Kadei/Sangha;;;11.38217538960;11.38217538960;3.89015079904;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;599.00000000000;;0.00000000000;0.00000000000;1301.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;150.00000000000;449.00000000000;0.00000000000;0.00000000000;599.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;325.00000000000;976.00000000000;0.00000000000;0.00000000000;1301.00000000000;0.00000000000;0.00000000000;150.00000000000;449.00000000000;0.00000000000;0.00000000000
"2099";CAF;CENTRAL AFRICAN REPUBLIC;Africa;2277.00000000000;759.00000000000;Basse-Kotto;;;5.95077034917;5.95077034917;1.35456804284;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;1398.00000000000;;0.00000000000;0.00000000000;3036.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;349.00000000000;1049.00000000000;0.00000000000;0.00000000000;1398.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;759.00000000000;2277.00000000000;0.00000000000;0.00000000000;3036.00000000000;0.00000000000;0.00000000000;349.00000000000;1049.00000000000;0.00000000000;0.00000000000
"2100";CAF;CENTRAL AFRICAN REPUBLIC;Africa;1083.00000000000;361.00000000000;Gribingui;;;6.41003619772;6.41003619772;1.59751854263;main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;100.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;107.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;665.00000000000;;0.00000000000;0.00000000000;1444.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;166.00000000000;499.00000000000;0.00000000000;0.00000000000;665.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;361.00000000000;1083.00000000000;0.00000000000;0.00000000000;1444.00000000000;0.00000000000;0.00000000000;166.00000000000;499.00000000000;0.00000000000;0.00000000000
