Date;Hour;CO2 ppm;Hourly Median CO2 (ppm);Hourly Mean O3 (ppb);Hourly Median O3 (ppb);AOT40 (ppm);SUM06 (ppm);W126 (ppm);Ring;Treatment
10/02/2001;11:00;553.4615;555;;;;;;5;CO2
10/02/2001;12:00;548.9459;546;;;;;;5;CO2
10/02/2001;13:00;549.82;546;;;;;;5;CO2
10/02/2001;14:00;550.5085;546;;;;;;5;CO2
10/02/2001;15:00;548.5349;545;;;;;;5;CO2
10/02/2001;16:00;547.25;550.5;;;;;;5;CO2
10/02/2001;17:00;545.3167;544;;;;;;5;CO2
10/02/2001;18:00;561.6591;562;;;;;;5;CO2
10/02/2001;19:00;497.1379;530;;;;;;5;CO2
10/02/2001;20:00;431.8644;433;;;;;;5;CO2
10/02/2001;21:00;428.7419;429;;;;;;5;CO2
10/02/2001;22:00;422.2131;421;;;;;;5;CO2
10/02/2001;23:00;415.6271;415;;;;;;5;CO2
10/03/2001;00:00;413.3585;413;;;;;;5;CO2
10/03/2001;01:00;416.6;417;;;;;;5;CO2
10/03/2001;02:00;418.0909;418;;;;;;5;CO2
10/03/2001;03:00;420.9737;421;;;;;;5;CO2
10/03/2001;04:00;476.6271;422;;;;;;5;CO2
10/03/2001;05:00;551.6667;551.5;;;;;;5;CO2
10/03/2001;06:00;545.7414;546;;;;;;5;CO2
10/03/2001;07:00;548.8182;547;;;;;;5;CO2
10/03/2001;08:00;534.5;533;;;;;;5;CO2
10/03/2001;09:00;547.4545;547;;;;;;5;CO2
10/03/2001;10:00;548.0652;547;;;;;;5;CO2
10/03/2001;11:00;547.9831;545;;;;;;5;CO2
10/03/2001;12:00;547.9818;547;;;;;;5;CO2
10/03/2001;13:00;546.7297;542;;;;;;5;CO2
10/03/2001;14:00;551.44;552.5;;;;;;5;CO2
10/03/2001;15:00;546.3559;540;;;;;;5;CO2
10/03/2001;16:00;547.7959;545;;;;;;5;CO2
10/03/2001;17:00;550.98;548.5;;;;;;5;CO2
10/03/2001;18:00;578.0667;582;;;;;;5;CO2
10/03/2001;19:00;440.0333;417;;;;;;5;CO2
10/03/2001;20:00;428.6491;427;;;;;;5;CO2
10/03/2001;21:00;455.4;455;;;;;;5;CO2
10/03/2001;22:00;446.3529;439;;;;;;5;CO2
10/03/2001;23:00;425.2917;425;;;;;;5;CO2
10/04/2001;00:00;428.7895;429;;;;;;5;CO2
10/04/2001;01:00;442.2157;442;;;;;;5;CO2
10/04/2001;02:00;452.9167;454;;;;;;5;CO2
10/04/2001;03:00;448.2712;449;;;;;;5;CO2
10/04/2001;04:00;477.4808;441;;;;;;5;CO2
10/04/2001;05:00;547.0213;545;;;;;;5;CO2
10/04/2001;06:00;539.2941;539;;;;;;5;CO2
10/04/2001;07:00;551.3091;544;;;;;;5;CO2
10/04/2001;08:00;544.6441;543;;;;;;5;CO2
10/04/2001;09:00;544.377;546;;;;;;5;CO2
10/04/2001;10:00;552.8667;543;;;;;;5;CO2
10/04/2001;11:00;552.875;532.5;;;;;;5;CO2
10/04/2001;12:00;550.3617;543;;;;;;5;CO2
10/04/2001;13:00;550;546;;;;;;5;CO2
10/04/2001;14:00;553.3409;549.5;;;;;;5;CO2
10/04/2001;15:00;545.186;540;;;;;;5;CO2
10/04/2001;16:00;568.3333;562;;;;;;5;CO2
10/04/2001;17:00;;;;;;;;5;CO2
10/04/2001;18:00;;;;;;;;5;CO2
10/04/2001;19:00;;;;;;;;5;CO2
10/04/2001;20:00;;;;;;;;5;CO2
10/04/2001;21:00;;;;;;;;5;CO2
10/04/2001;22:00;;;;;;;;5;CO2
10/04/2001;23:00;;;;;;;;5;CO2
10/05/2001;00:00;;;;;;;;5;CO2
10/05/2001;01:00;;;;;;;;5;CO2
10/05/2001;02:00;;;;;;;;5;CO2
10/05/2001;03:00;;;;;;;;5;CO2
10/05/2001;04:00;;;;;;;;5;CO2
10/05/2001;05:00;;;;;;;;5;CO2
10/05/2001;06:00;;;;;;;;5;CO2
10/05/2001;07:00;;;;;;;;5;CO2
10/05/2001;08:00;;;;;;;;5;CO2
10/05/2001;09:00;;;;;;;;5;CO2
10/05/2001;10:00;;;;;;;;5;CO2
10/05/2001;11:00;;;;;;;;5;CO2
10/05/2001;12:00;657.5;525;;;;;;5;CO2
10/05/2001;13:00;553.9722;494.5;;;;;;5;CO2
10/05/2001;14:00;562.7073;555;;;;;;5;CO2
10/05/2001;15:00;564.6275;533;;;;;;5;CO2
10/05/2001;16:00;543.6833;539.5;;;;;;5;CO2
10/05/2001;17:00;552.0175;550;;;;;;5;CO2
10/05/2001;18:00;588.5179;572;;;;;;5;CO2
10/05/2001;19:00;558.898;492;;;;;;5;CO2
10/05/2001;20:00;502.4211;496;;;;;;5;CO2
10/05/2001;21:00;610.0345;607;;;;;;5;CO2
10/05/2001;22:00;622.386;617;;;;;;5;CO2
10/05/2001;23:00;512.4167;503.5;;;;;;5;CO2
10/06/2001;00:00;447.0606;440;;;;;;5;CO2
10/06/2001;01:00;456.6078;454;;;;;;5;CO2
10/06/2001;02:00;454.4286;454;;;;;;5;CO2
10/06/2001;03:00;492.2182;482;;;;;;5;CO2
10/06/2001;04:00;606.9123;609;;;;;;5;CO2
10/06/2001;05:00;629.3333;646;;;;;;5;CO2
10/06/2001;06:00;549.5556;544;;;;;;5;CO2
10/06/2001;07:00;548.9394;548;;;;;;5;CO2
10/06/2001;08:00;543.7812;532.5;;;;;;5;CO2
10/06/2001;09:00;543.4444;541;;;;;;5;CO2
10/06/2001;10:00;552.5789;556;;;;;;5;CO2
10/06/2001;11:00;540.5455;537;;;;;;5;CO2
10/06/2001;12:00;553.0877;554;;;;;;5;CO2
10/06/2001;13:00;552.098;552;;;;;;5;CO2
10/06/2001;14:00;551.5682;544.5;;;;;;5;CO2
10/06/2001;15:00;547.75;549;;;;;;5;CO2
10/06/2001;16:00;555.7872;554;;;;;;5;CO2
10/06/2001;17:00;553.5263;549;;;;;;5;CO2
10/06/2001;18:00;686.375;575.5;;;;;;5;CO2
10/06/2001;19:00;587.1961;542;;;;;;5;CO2
10/06/2001;20:00;517.1957;511;;;;;;5;CO2
10/06/2001;21:00;565.1887;550;;;;;;5;CO2
10/06/2001;22:00;744.8621;749;;;;;;5;CO2
10/06/2001;23:00;964.2683;972;;;;;;5;CO2
10/07/2001;00:00;795.7636;778;;;;;;5;CO2
10/07/2001;01:00;887.766;914;;;;;;5;CO2
10/07/2001;02:00;865.5417;848.5;;;;;;5;CO2
10/07/2001;03:00;1036.6667;1028;;;;;;5;CO2
10/07/2001;04:00;1118.72;1150;;;;;;5;CO2
10/07/2001;05:00;828.8333;800.5;;;;;;5;CO2
10/07/2001;06:00;612.8077;597;;;;;;5;CO2
10/07/2001;07:00;591.92;541.5;;;;;;5;CO2
10/07/2001;08:00;555.9737;547;;;;;;5;CO2
10/07/2001;09:00;550.5254;539;;;;;;5;CO2
10/07/2001;10:00;541.4211;544.5;;;;;;5;CO2
10/07/2001;11:00;598.7167;541.5;;;;;;5;CO2
10/07/2001;12:00;543.1864;512;;;;;;5;CO2
10/07/2001;13:00;523.2;522;;;;;;5;CO2
10/07/2001;14:00;554.9167;532;;;;;;5;CO2
10/07/2001;15:00;611.0345;553.5;;;;;;5;CO2
10/07/2001;16:00;574.6379;527.5;;;;;;5;CO2
10/07/2001;17:00;668.383;548;;;;;;5;CO2
10/07/2001;18:00;708.7037;565;;;;;;5;CO2
10/07/2001;19:00;652.8478;674;;;;;;5;CO2
10/07/2001;20:00;868.6667;855;;;;;;5;CO2
10/07/2001;21:00;651.5526;575;;;;;;5;CO2
10/07/2001;22:00;622.5424;621;;;;;;5;CO2
10/07/2001;23:00;749.5932;741;;;;;;5;CO2
10/08/2001;00:00;832.4043;846;;;;;;5;CO2
10/08/2001;01:00;626.9615;619;;;;;;5;CO2
10/08/2001;02:00;772.1034;768;;;;;;5;CO2
10/08/2001;03:00;824.8824;817;;;;;;5;CO2
10/08/2001;04:00;837.8333;829.5;;;;;;5;CO2
10/08/2001;05:00;842.2619;848.5;;;;;;5;CO2
10/08/2001;06:00;583.1154;587;;;;;;5;CO2
10/08/2001;07:00;558.38;534.5;;;;;;5;CO2
10/08/2001;08:00;547.3654;530.5;;;;;;5;CO2
10/08/2001;09:00;551.875;532.5;;;;;;5;CO2
10/08/2001;10:00;541.3559;522;;;;;;5;CO2
10/08/2001;11:00;565.5094;531;;;;;;5;CO2
10/08/2001;12:00;525.5588;502.5;;;;;;5;CO2
10/08/2001;13:00;544.4167;538;;;;;;5;CO2
10/08/2001;14:00;561.5833;540.5;;;;;;5;CO2
10/08/2001;15:00;551.4314;539;;;;;;5;CO2
10/08/2001;16:00;546.7759;526.5;;;;;;5;CO2
10/08/2001;17:00;645.5;570.5;;;;;;5;CO2
10/08/2001;18:00;547.35;544;;;;;;5;CO2
10/08/2001;19:00;648.75;647.5;;;;;;5;CO2
10/08/2001;20:00;828.6;849.5;;;;;;5;CO2
10/08/2001;21:00;682.4098;687;;;;;;5;CO2
10/08/2001;22:00;715.5532;725;;;;;;5;CO2
10/08/2001;23:00;848.6316;861;;;;;;5;CO2
10/09/2001;00:00;959.0392;959;;;;;;5;CO2
10/09/2001;01:00;965.8909;966;;;;;;5;CO2
10/09/2001;02:00;1023.0909;1029.5;;;;;;5;CO2
10/09/2001;03:00;834.9815;825;;;;;;5;CO2
10/09/2001;04:00;886.4815;901.5;;;;;;5;CO2
10/09/2001;05:00;783.5833;794.5;;;;;;5;CO2
10/09/2001;06:00;561.26;558.5;;;;;;5;CO2
10/09/2001;07:00;544.2759;536.5;;;;;;5;CO2
10/09/2001;08:00;529.1207;510.5;;;;;;5;CO2
10/09/2001;09:00;571.3056;552.5;;;;;;5;CO2
10/09/2001;10:00;549.6441;530;;;;;;5;CO2
10/09/2001;11:00;537.7931;518.5;;;;;;5;CO2
10/09/2001;12:00;575.8103;547;;;;;;5;CO2
10/09/2001;13:00;537.1111;521;;;;;;5;CO2
10/09/2001;14:00;538.2826;532;;;;;;5;CO2
10/09/2001;15:00;561.7167;537;;;;;;5;CO2
10/09/2001;16:00;553.0517;524;;;;;;5;CO2
10/09/2001;17:00;551.5;529;;;;;;5;CO2
10/09/2001;18:00;653.2979;608;;;;;;5;CO2
10/09/2001;19:00;711.2264;729;;;;;;5;CO2
10/09/2001;20:00;832.1833;817;;;;;;5;CO2
10/09/2001;21:00;986.75;1052;;;;;;5;CO2
10/09/2001;22:00;606.8644;603;;;;;;5;CO2
10/09/2001;23:00;612.3864;600.5;;;;;;5;CO2
10/10/2001;00:00;813.8571;836.5;;;;;;5;CO2
10/10/2001;01:00;759.3061;735;;;;;;5;CO2
10/10/2001;02:00;511.9833;483;;;;;;5;CO2
10/10/2001;03:00;503.4915;507;;;;;;5;CO2
10/10/2001;04:00;509.2973;492;;;;;;5;CO2
10/10/2001;05:00;564.6591;558.5;;;;;;5;CO2
10/10/2001;06:00;542.7308;532.5;;;;;;5;CO2
10/10/2001;07:00;549.4833;548.5;;;;;;5;CO2
10/10/2001;08:00;546.6538;544;;;;;;5;CO2
10/10/2001;09:00;535.2833;531.5;;;;;;5;CO2
10/10/2001;10:00;551.8;547;;;;;;5;CO2
10/10/2001;11:00;553.1818;557;;;;;;5;CO2
10/10/2001;12:00;532.8462;530;;;;;;5;CO2
10/10/2001;13:00;559.05;557;;;;;;5;CO2
10/10/2001;14:00;560.7193;552;;;;;;5;CO2
10/10/2001;15:00;533.1053;533;;;;;;5;CO2
10/10/2001;16:00;556.62;535;;;;;;5;CO2
10/10/2001;17:00;615.4545;558;;;;;;5;CO2
10/10/2001;18:00;612.2069;545;;;;;;5;CO2
10/10/2001;19:00;473.2857;433;;;;;;5;CO2
10/10/2001;20:00;407.85;408;;;;;;5;CO2
10/10/2001;21:00;419.8462;418;;;;;;5;CO2
10/10/2001;22:00;420.5946;420;;;;;;5;CO2
10/10/2001;23:00;489.9565;502;;;;;;5;CO2
10/11/2001;00:00;486.1148;488;;;;;;5;CO2
10/11/2001;01:00;463.5439;465;;;;;;5;CO2
10/11/2001;02:00;454.4231;455;;;;;;5;CO2
10/11/2001;03:00;478.2857;478;;;;;;5;CO2
10/11/2001;04:00;505.0816;496;;;;;;5;CO2
10/11/2001;05:00;545.1;539;;;;;;5;CO2
10/11/2001;06:00;543.4035;540;;;;;;5;CO2
10/11/2001;07:00;549.6379;544;;;;;;5;CO2
10/11/2001;08:00;553.8182;544;;;;;;5;CO2
10/11/2001;09:00;548.5909;544;;;;;;5;CO2
10/11/2001;10:00;548.7568;549;;;;;;5;CO2
10/11/2001;11:00;541.569;541;;;;;;5;CO2
10/11/2001;12:00;549.4655;549;;;;;;5;CO2
10/11/2001;13:00;554.8462;552;;;;;;5;CO2
10/11/2001;14:00;546.1538;548;;;;;;5;CO2
10/11/2001;15:00;554.4419;555;;;;;;5;CO2
10/11/2001;16:00;555.125;552;;;;;;5;CO2
10/11/2001;17:00;557.7959;556;;;;;;5;CO2
10/11/2001;18:00;546.4;539;;;;;;5;CO2
10/11/2001;19:00;528.0233;538;;;;;;5;CO2
10/11/2001;20:00;501.7879;514;;;;;;5;CO2
10/11/2001;21:00;532.0556;521.5;;;;;;5;CO2
10/11/2001;22:00;475.4151;473;;;;;;5;CO2
10/11/2001;23:00;561.1579;579;;;;;;5;CO2
10/12/2001;00:00;539.8462;533;;;;;;5;CO2
10/12/2001;01:00;588.6667;594;;;;;;5;CO2
10/12/2001;02:00;593.5455;600;;;;;;5;CO2
10/12/2001;03:00;527.2727;528;;;;;;5;CO2
10/12/2001;04:00;549.3333;544;;;;;;5;CO2
10/12/2001;05:00;562.2558;571;;;;;;5;CO2
10/12/2001;06:00;539.9;538;;;;;;5;CO2
10/12/2001;07:00;550.4828;539;;;;;;5;CO2
10/12/2001;08:00;532.8333;533.5;;;;;;5;CO2
10/12/2001;09:00;549.4912;552;;;;;;5;CO2
10/12/2001;10:00;542.4808;541.5;;;;;;5;CO2
10/12/2001;11:00;529.3846;527;;;;;;5;CO2
10/12/2001;12:00;579.3333;575;;;;;;5;CO2
10/12/2001;13:00;548.0588;552;;;;;;5;CO2
10/12/2001;14:00;569.5208;547;;;;;;5;CO2
10/12/2001;15:00;546.4375;545;;;;;;5;CO2
10/12/2001;16:00;571.1765;558;;;;;;5;CO2
10/12/2001;17:00;545.4054;548;;;;;;5;CO2
10/12/2001;18:00;589.9811;580;;;;;;5;CO2
10/12/2001;19:00;587.0426;594;;;;;;5;CO2
10/12/2001;20:00;788.119;798;;;;;;5;CO2
10/12/2001;21:00;873.4333;856.5;;;;;;5;CO2
10/12/2001;22:00;947.8788;948;;;;;;5;CO2
10/12/2001;23:00;914.375;907.5;;;;;;5;CO2
10/13/2001;00:00;865.96;862;;;;;;5;CO2
10/13/2001;01:00;894.9444;914;;;;;;5;CO2
10/13/2001;02:00;906.0312;903;;;;;;5;CO2
10/13/2001;03:00;654.087;661;;;;;;5;CO2
10/13/2001;04:00;757.0588;764.5;;;;;;5;CO2
10/13/2001;05:00;688.2826;689.5;;;;;;5;CO2
10/13/2001;06:00;534.7;531;;;;;;5;CO2
10/13/2001;07:00;511.0882;514.5;;;;;;5;CO2
10/13/2001;08:00;619.0571;570;;;;;;5;CO2
10/13/2001;09:00;606.05;532;;;;;;5;CO2
10/13/2001;10:00;560.4118;524;;;;;;5;CO2
10/13/2001;11:00;559.84;544.5;;;;;;5;CO2
10/13/2001;12:00;560.0175;541;;;;;;5;CO2
10/13/2001;13:00;546.775;519;;;;;;5;CO2
10/13/2001;14:00;539.4286;526;;;;;;5;CO2
10/13/2001;15:00;544.4516;540;;;;;;5;CO2
10/13/2001;16:00;561.7966;558;;;;;;5;CO2
10/13/2001;17:00;597.4681;544;;;;;;5;CO2
10/13/2001;18:00;606.125;588;;;;;;5;CO2
10/13/2001;19:00;582.375;584.5;;;;;;5;CO2
10/13/2001;20:00;730.4324;737;;;;;;5;CO2
10/13/2001;21:00;663.1111;660.5;;;;;;5;CO2
10/13/2001;22:00;689.1915;702;;;;;;5;CO2
10/13/2001;23:00;703;691.5;;;;;;5;CO2
10/14/2001;00:00;741.4737;750;;;;;;5;CO2
10/14/2001;01:00;797.8333;827.5;;;;;;5;CO2
10/14/2001;02:00;718.119;710.5;;;;;;5;CO2
10/14/2001;03:00;795.54;793.5;;;;;;5;CO2
10/14/2001;04:00;870.38;866.5;;;;;;5;CO2
10/14/2001;05:00;801.55;869;;;;;;5;CO2
10/14/2001;06:00;546.0625;558;;;;;;5;CO2
10/14/2001;07:00;581.122;538;;;;;;5;CO2
10/14/2001;08:00;544.1613;466;;;;;;5;CO2
10/14/2001;09:00;577.0682;505;;;;;;5;CO2
10/14/2001;10:00;529.5893;495;;;;;;5;CO2
10/14/2001;11:00;594.3171;517;;;;;;5;CO2
10/14/2001;12:00;542.5238;538;;;;;;5;CO2
10/14/2001;13:00;625.8542;571;;;;;;5;CO2
10/14/2001;14:00;568.6964;540.5;;;;;;5;CO2
10/14/2001;15:00;575.4419;500;;;;;;5;CO2
10/14/2001;16:00;610.5;555.5;;;;;;5;CO2
10/14/2001;17:00;727.5345;637.5;;;;;;5;CO2
10/14/2001;18:00;773.1754;602;;;;;;5;CO2
10/14/2001;19:00;780.2833;780;;;;;;5;CO2
10/14/2001;20:00;745.3167;741;;;;;;5;CO2
10/14/2001;21:00;854.9333;861.5;;;;;;5;CO2
10/14/2001;22:00;921.6667;925;;;;;;5;CO2
10/14/2001;23:00;851.9322;808;;;;;;5;CO2
10/15/2001;00:00;867.3167;876.5;;;;;;5;CO2
10/15/2001;01:00;843.4333;842;;;;;;5;CO2
10/15/2001;02:00;864.7833;865;;;;;;5;CO2
10/15/2001;03:00;877.85;875.5;;;;;;5;CO2
10/15/2001;04:00;855.2333;854;;;;;;5;CO2
10/15/2001;05:00;837.45;845;;;;;;5;CO2
10/15/2001;06:00;656.5667;649.5;;;;;;5;CO2
10/15/2001;07:00;534.7119;517;;;;;;5;CO2
10/15/2001;08:00;620.0667;528;;;;;;5;CO2
10/15/2001;09:00;549.7857;529;;;;;;5;CO2
10/15/2001;10:00;565.7667;550;;;;;;5;CO2
10/15/2001;11:00;542.7544;548;;;;;;5;CO2
10/15/2001;12:00;556.3607;550;;;;;;5;CO2
10/15/2001;13:00;547.8167;542.5;;;;;;5;CO2
10/15/2001;14:00;575.9667;551;;;;;;5;CO2
10/15/2001;15:00;582.9333;519.5;;;;;;5;CO2
10/15/2001;16:00;597.2833;540;;;;;;5;CO2
10/15/2001;17:00;605.35;581;;;;;;5;CO2
10/15/2001;18:00;744.7667;664;;;;;;5;CO2
10/15/2001;19:00;577.9167;540.5;;;;;;5;CO2
10/15/2001;20:00;724.8667;735;;;;;;5;CO2
10/15/2001;21:00;902.6167;912.5;;;;;;5;CO2
10/15/2001;22:00;956.15;966;;;;;;5;CO2
10/15/2001;23:00;738.1017;723;;;;;;5;CO2
05/01/2001;00:00;;;;;;;;14;CO2
05/01/2001;01:00;;;;;;;;14;CO2
05/01/2001;02:00;;;;;;;;14;CO2
05/01/2001;03:00;;;;;;;;14;CO2
05/01/2001;04:00;;;;;;;;14;CO2
05/01/2001;05:00;;;;;;;;14;CO2
05/01/2001;06:00;;;;;;;;14;CO2
05/01/2001;07:00;;;;;;;;14;CO2
05/01/2001;08:00;;;;;;;;14;CO2
05/01/2001;09:00;;;;;;;;14;CO2
05/01/2001;10:00;;;;;;;;14;CO2
05/01/2001;11:00;;;;;;;;14;CO2
05/01/2001;12:00;;;;;;;;14;CO2
05/01/2001;13:00;;;;;;;;14;CO2
05/01/2001;14:00;;;;;;;;14;CO2
05/01/2001;15:00;;;;;;;;14;CO2
05/01/2001;16:00;;;;;;;;14;CO2
05/01/2001;17:00;;;;;;;;14;CO2
05/01/2001;18:00;;;;;;;;14;CO2
05/01/2001;19:00;;;;;;;;14;CO2
05/01/2001;20:00;;;;;;;;14;CO2
05/01/2001;21:00;;;;;;;;14;CO2
05/01/2001;22:00;;;;;;;;14;CO2
05/01/2001;23:00;;;;;;;;14;CO2
05/02/2001;00:00;;;;;;;;14;CO2
05/02/2001;01:00;;;;;;;;14;CO2
05/02/2001;02:00;;;;;;;;14;CO2
05/02/2001;03:00;;;;;;;;14;CO2
05/02/2001;04:00;;;;;;;;14;CO2
05/02/2001;05:00;;;;;;;;14;CO2
05/02/2001;06:00;;;;;;;;14;CO2
05/02/2001;07:00;;;;;;;;14;CO2
05/02/2001;08:00;;;;;;;;14;CO2
05/02/2001;09:00;;;;;;;;14;CO2
05/02/2001;10:00;;;;;;;;14;CO2
05/02/2001;11:00;;;;;;;;14;CO2
05/02/2001;12:00;;;;;;;;14;CO2
05/02/2001;13:00;;;;;;;;14;CO2
05/02/2001;14:00;;;;;;;;14;CO2
05/02/2001;15:00;;;;;;;;14;CO2
05/02/2001;16:00;;;;;;;;14;CO2
05/02/2001;17:00;;;;;;;;14;CO2
05/02/2001;18:00;;;;;;;;14;CO2
05/02/2001;19:00;;;;;;;;14;CO2
05/02/2001;20:00;;;;;;;;14;CO2
05/02/2001;21:00;;;;;;;;14;CO2
05/02/2001;22:00;;;;;;;;14;CO2
05/02/2001;23:00;;;;;;;;14;CO2
05/03/2001;00:00;;;;;;;;14;CO2
05/03/2001;01:00;;;;;;;;14;CO2
05/03/2001;02:00;;;;;;;;14;CO2
05/03/2001;03:00;;;;;;;;14;CO2
05/03/2001;04:00;;;;;;;;14;CO2
05/03/2001;05:00;;;;;;;;14;CO2
05/03/2001;06:00;;;;;;;;14;CO2
05/03/2001;07:00;;;;;;;;14;CO2
05/03/2001;08:00;;;;;;;;14;CO2
05/03/2001;09:00;;;;;;;;14;CO2
05/03/2001;10:00;;;;;;;;14;CO2
05/03/2001;11:00;;;;;;;;14;CO2
05/03/2001;12:00;;;;;;;;14;CO2
05/03/2001;13:00;;;;;;;;14;CO2
05/03/2001;14:00;;;;;;;;14;CO2
05/03/2001;15:00;;;;;;;;14;CO2
05/03/2001;16:00;;;;;;;;14;CO2
05/03/2001;17:00;;;;;;;;14;CO2
05/03/2001;18:00;;;;;;;;14;CO2
05/03/2001;19:00;;;;;;;;14;CO2
05/03/2001;20:00;;;;;;;;14;CO2
05/03/2001;21:00;;;;;;;;14;CO2
05/03/2001;22:00;;;;;;;;14;CO2
05/03/2001;23:00;;;;;;;;14;CO2
05/04/2001;00:00;;;;;;;;14;CO2
05/04/2001;01:00;;;;;;;;14;CO2
05/04/2001;02:00;;;;;;;;14;CO2
05/04/2001;03:00;;;;;;;;14;CO2
05/04/2001;04:00;;;;;;;;14;CO2
05/04/2001;05:00;;;;;;;;14;CO2
05/04/2001;06:00;;;;;;;;14;CO2
05/04/2001;07:00;;;;;;;;14;CO2
05/04/2001;08:00;;;;;;;;14;CO2
05/04/2001;09:00;;;;;;;;14;CO2
05/04/2001;10:00;;;;;;;;14;CO2
05/04/2001;11:00;;;;;;;;14;CO2
05/04/2001;12:00;;;;;;;;14;CO2
05/04/2001;13:00;;;;;;;;14;CO2
05/04/2001;14:00;;;;;;;;14;CO2
05/04/2001;15:00;;;;;;;;14;CO2
05/04/2001;16:00;;;;;;;;14;CO2
05/04/2001;17:00;;;;;;;;14;CO2
05/04/2001;18:00;;;;;;;;14;CO2
05/04/2001;19:00;;;;;;;;14;CO2
05/04/2001;20:00;;;;;;;;14;CO2
05/04/2001;21:00;;;;;;;;14;CO2
05/04/2001;22:00;;;;;;;;14;CO2
05/04/2001;23:00;;;;;;;;14;CO2
05/05/2001;00:00;;;;;;;;14;CO2
05/05/2001;01:00;;;;;;;;14;CO2
05/05/2001;02:00;;;;;;;;14;CO2
05/05/2001;03:00;;;;;;;;14;CO2
05/05/2001;04:00;;;;;;;;14;CO2
05/05/2001;05:00;;;;;;;;14;CO2
05/05/2001;06:00;;;;;;;;14;CO2
05/05/2001;07:00;;;;;;;;14;CO2
05/05/2001;08:00;;;;;;;;14;CO2
05/05/2001;09:00;;;;;;;;14;CO2
05/05/2001;10:00;;;;;;;;14;CO2
05/05/2001;11:00;;;;;;;;14;CO2
05/05/2001;12:00;;;;;;;;14;CO2
05/05/2001;13:00;;;;;;;;14;CO2
05/05/2001;14:00;;;;;;;;14;CO2
05/05/2001;15:00;;;;;;;;14;CO2
05/05/2001;16:00;;;;;;;;14;CO2
05/05/2001;17:00;;;;;;;;14;CO2
05/05/2001;18:00;;;;;;;;14;CO2
05/05/2001;19:00;;;;;;;;14;CO2
05/05/2001;20:00;;;;;;;;14;CO2
05/05/2001;21:00;;;;;;;;14;CO2
05/05/2001;22:00;;;;;;;;14;CO2
05/05/2001;23:00;;;;;;;;14;CO2
05/06/2001;00:00;;;;;;;;14;CO2
05/06/2001;01:00;;;;;;;;14;CO2
05/06/2001;02:00;;;;;;;;14;CO2
05/06/2001;03:00;;;;;;;;14;CO2
05/06/2001;04:00;;;;;;;;14;CO2
05/06/2001;05:00;;;;;;;;14;CO2
05/06/2001;06:00;;;;;;;;14;CO2
05/06/2001;07:00;;;;;;;;14;CO2
05/06/2001;08:00;;;;;;;;14;CO2
05/06/2001;09:00;;;;;;;;14;CO2
05/06/2001;10:00;;;;;;;;14;CO2
05/06/2001;11:00;;;;;;;;14;CO2
05/06/2001;12:00;;;;;;;;14;CO2
05/06/2001;13:00;;;;;;;;14;CO2
05/06/2001;14:00;;;;;;;;14;CO2
05/06/2001;15:00;;;;;;;;14;CO2
05/06/2001;16:00;;;;;;;;14;CO2
05/06/2001;17:00;;;;;;;;14;CO2
05/06/2001;18:00;;;;;;;;14;CO2
05/06/2001;19:00;;;;;;;;14;CO2
05/06/2001;20:00;;;;;;;;14;CO2
05/06/2001;21:00;;;;;;;;14;CO2
05/06/2001;22:00;;;;;;;;14;CO2
05/06/2001;23:00;;;;;;;;14;CO2
05/07/2001;00:00;;;;;;;;14;CO2
05/07/2001;01:00;;;;;;;;14;CO2
05/07/2001;02:00;;;;;;;;14;CO2
05/07/2001;03:00;;;;;;;;14;CO2
05/07/2001;04:00;;;;;;;;14;CO2
05/07/2001;05:00;;;;;;;;14;CO2
05/07/2001;06:00;;;;;;;;14;CO2
05/07/2001;07:00;;;;;;;;14;CO2
05/07/2001;08:00;;;;;;;;14;CO2
05/07/2001;09:00;;;;;;;;14;CO2
05/07/2001;10:00;;;;;;;;14;CO2
05/07/2001;11:00;;;;;;;;14;CO2
05/07/2001;12:00;;;;;;;;14;CO2
05/07/2001;13:00;;;;;;;;14;CO2
05/07/2001;14:00;;;;;;;;14;CO2
05/07/2001;15:00;;;;;;;;14;CO2
05/07/2001;16:00;;;;;;;;14;CO2
05/07/2001;17:00;;;;;;;;14;CO2
05/07/2001;18:00;;;;;;;;14;CO2
05/07/2001;19:00;;;;;;;;14;CO2
05/07/2001;20:00;;;;;;;;14;CO2
05/07/2001;21:00;;;;;;;;14;CO2
05/07/2001;22:00;;;;;;;;14;CO2
05/07/2001;23:00;;;;;;;;14;CO2
05/08/2001;00:00;;;;;;;;14;CO2
05/08/2001;01:00;;;;;;;;14;CO2
05/08/2001;02:00;;;;;;;;14;CO2
05/08/2001;03:00;;;;;;;;14;CO2
05/08/2001;04:00;;;;;;;;14;CO2
05/08/2001;05:00;;;;;;;;14;CO2
05/08/2001;06:00;;;;;;;;14;CO2
05/08/2001;07:00;;;;;;;;14;CO2
05/08/2001;08:00;;;;;;;;14;CO2
05/08/2001;09:00;;;;;;;;14;CO2
05/08/2001;10:00;;;;;;;;14;CO2
05/08/2001;11:00;;;;;;;;14;CO2
05/08/2001;12:00;;;;;;;;14;CO2
05/08/2001;13:00;;;;;;;;14;CO2
05/08/2001;14:00;;;;;;;;14;CO2
05/08/2001;15:00;;;;;;;;14;CO2
05/08/2001;16:00;;;;;;;;14;CO2
05/08/2001;17:00;;;;;;;;14;CO2
05/08/2001;18:00;;;;;;;;14;CO2
